ID	Text	Class
1674094	Για παράδειγμα, ο μέσος συνοδικός μήνας που χρησιμοποιείται τόσο από τους Βαβυλωνιακούς όσο και τους Ελληνιστικούς αστρονόμους και εξακολουθεί να χρησιμοποιείται στο εβραϊκό ημερολόγιο είναι 29, 3150820 ημέρες, και η γωνία που χρησιμοποιείται στο παραπάνω παράδειγμα θα μπορούσε να γραφτεί ως 10, 2559, 233112 βαθμούς.	
1778198	 Gino Castaldo,  Dizionario della canzone italiana,  Armando Curcio Editore, 1990, Vittorio Paliotti,  Storia della canzone napoletana, i primi canti popolari, le antiche villanelle, le melodie celebri in tutto il mondo, , Newton Compton, 1992.	
1741150	Σπούδασε στην, Νορβηγική Εθνική Ακαδημία Χειροτεχνίας και Τέχνης, μαζί με τον Τόρνμπγιορν Αλβσόκερ,  Νορβηγικά, Torbjørn Alvsåker,  από το 1946 μέχρι το 1948 και στην, Νορβηγική Εθνική Ακαδημία Καλών Τεχνών, υπό τον γλύπτη Περ Πάλλε Στόρμ,  Νορβηγικά, Per Palle Storm,  από το 1948 μέχρι το 1951.	
1774354	7, single, 1987, , Fight Like a Brave, Album, ,  Fire, 12, single, 1987, , Fight Like a Brave, Not Our Mix, ,  Fight Like a Brave, Boner Beats Mix, ,  Fight Like a Brave, Mofo Mix, ,  Fire, 12, Pic Disc, 12, Promo, 1987, , Fight Like a Brave, Mofo Mix, ,  Fight Like a Brave, Knucklehead Mix, ,  Fire.	
1762579	For instance, generators equally spaced around the equator of a sphere, together with another pair of generators through the poles of the sphere, form zonohedra in the form of prism over regular 2kgons, the cube, hexagonal prism, octagonal prism, decagonal prism, dodecagonal prism, etc.	
1670315	Το 1977 ιδρύθηκε η Liseat, η εταιρεία χρηματοδοτικής μίσθωσης της SEAT, και το 1979 ανεγέρθη το εργοστάσιο του Gearbox del Prat ως εξειδικευμένη μονάδα παραγωγής κιβωτίων και μηχανισμών ταχυτήτων αλλά και διαφορικών στην περιοχή του El Prat del Llobregat κοντά στη Βαρκελώνη.	
1708201	 Σουητώνιος,  Life of Claudius,  Tacitus on the second half of Claudius, reign, book 11,  Tacitus on Claudius, last years, book 12,  Cassius Dio s account of Claudius, reign, part I,  Cassius Dio s account, part II,  The works of Josephus,  The Apocolocyntosis of the Divine Claudius,  Claudius, Letter to the Alexandrians,  Lyons tablet, , Extract from first half of the Lyons Tablet, , Second half of the Lyons Tablet, , Tacitus, version of the Lyons Tablet speech, Biography from De Imperatoribus Romanis, Claudius Page, Claudius I at BBC History	
1755725	, Incomplete,  Gurewitz,  2, 28,  Leave Mine to Me,  Graffin,  2, 07,  Stranger Than Fiction,  Gurewitz,  2, 20,  Tiny Voices,  Graffin,  2, 36,  The Handshake,  Graffin,  2, 50,  Better Off Dead,  Gurewitz,  2, 39,  Infected,  Gurewitz,  4, 08,  Television,  Gurewitz, Johnette Napolitano,  2, 03,  Individual,  Graffin,  1, 58,  Hooray for Me, , Gurewitz,  2, 50,  Slumber,  Graffin,  2, 39,  Marked,  Gurewitz,  1, 48,  Inner Logic,  Graffin,  2, 58,  What it is,  Graffin,  2, 08,  21st Century, Digital Boy, , Gurewitz,  2, 47,  News from the Front,  Gurewitz, Bentley, Schayer,  2, 22, επιπλέον κομμάτι σε Ευρώπη, Βραζιλία και Ιαπωνία, , Markovian Process,  Graffin,  1, 29, επιπλέον κομμάτι σε Ευρώπη, Βραζιλία και Ιαπωνία, , Leaders and Followers,  Graffin,  2, 40, επιπλέον κομμάτι στην Ιαπωνία, ,  Bsides, , , Mediocrity,  Graffin,  2, 45,  Συντελεστές, , Greg Graffin, φωνή, Greg Hetson, κιθάρα, Brett Gurewitz, κιθάρα, φωνητικά, Jay Bentley, μπάσο, φωνητικά, Bobby Schayer, ντραμς, κρουστά, Tim Armstrong, φωνή στο, Television,  Jim Lindberg, φωνητικά στο, Marked,  Wayne Kramer, κιθάρα στο, Incomplete,  Andy Wallace, παραγωγή, Norman Moore, καλλιτεχνική διεύθυνση	
1688420	Η Ολλανδία έχει τον υψηλότερο μέσο όρο των καταγεγραμμένων σιφώνων ανά περιοχή από κάθε άλλη χώρα, με πάνω από 20 σίφωνες ανά έτος, δηλαδή 00013 ανά τετραγωνικό μίλι, 000048 ανά τετραγωνικό χιλιόμετρο ετησίως, και ακολουθεί το Ηνωμένο Βασίλειο, με κατά μέσο όρο 33 σίφωνες ή 000035 ανά τετραγωνικό μίλι, 000013 ανά τετραγωνικό χιλιόμετρο ετησίως.	
1716817	Όπως ο οποιοσδήποτε που έχει χρησιμοποιήσει ένα τηλέφωνο, σταθερό ή κινητό, ξέρει, ωστόσο, ότι τέτοια κανάλια συχνά αποτυγχάνουν να παράγουν ακριβή ανακατασκευή ενός σήματος, θόρυβο, περιόδους σιγής και άλλες μορφές φθοράς σήματος συχνά μειώνουν την ποιότητα.	
1742479	Η Θεωρία της υπολογισιμότητας είναι λιγότερο καλά αναπτυγμένη για αναλογικό υπολογισμό που εμφανίζεται σε αναλογικούς υπολογιστές, αναλογική επεξεργασία σήματος, αναλογικά ηλεκτρονικά, νευρωνικά δίκτυα και συνεχούς χρόνου θεωρία ελέγχου διαμορφωμένη από διαφορικές εξισώσεις και συνεχή δυναμικά συστήματα, Orponen 1997, Moore 1996,.	
1778505	II, 1994, p, 557, , Das aschkenasische Rabbinat, Studien über Glaube und Schicksal,  Julius Carlebach, , Die Rolle des Rabbiners in Deutschland heute,  Ahron Daum,  Διπλώματα και πιστοποιήσεις, Έργα του Άρον Ντάουμ στο Amazon	
1774932	 Jeff Loomis, Biography, Jeff Loomis Official Site, Jeff Loomis, Discography, Jeff Loomis Official Site, Jeff Loomis, Biography, Metal Storm, Jeff Loomis, Encyclopaedia Metallum, The Metal Archives, Jeff Loomis Official Site, Jeff Loomis, Facebook, Jeff Loomis, jeff, loomis, on Twitter	
1723578	Quest για την Ελευθερία, Οι Ηνωμένες Πολιτείες και η ανεξαρτησία της Ινδίας, Columbia University Press, 1995, σε απευθείας σύνδεση έκδοση, Greenough, Paul R, πολιτική κινητοποίηση και τον υπόγειο Λογοτεχνία του Κινήματος Εγκαταλείψτε την Ινδία, 194244,  Σύγχρονων Ασιατικών Σπουδών,  1983, 17, 3 σσ.	
1773980	Πρωταγωνιστεί στις σειρές,  Lola Calamidades, 2009, ως Lola, Un Gancho al Corazon, 2008, 09, ως Valentina Lopéz, La Traición, 2008, ως Soledad de Obregón, Decisiones, 2007, ως Francisca, Corazón Partido, 2006, ως Aura Echarri, Αλεχάντρο και Ντιάνα, Te voy a enseñar a querer,  2004, ως Diana Rivera, Κρυφά πάθη, Pasión de gavilanes,  2003, ως Norma Elizondo Acevedo de Escandón, La revancha, 2000, ως Soledad Santander, Mariana Ruiz, Háblame de amor, 1999, ως Julia, Jimena, Μοιραίο Πάθος, Perro Amor,  1998, ως Sofía Santana, Al norte del corazón, 1997, ως Eloísa, El día es hoy, 1996,  Victoria, 1995, ως Victoria, Café con aroma de mujer, 1994, ως Marcela Vallejo Cortez, Danna García, Επίσημη Ιστοσελίδα, Danna García στο IMDb	
1680639	Το Bloch MB150 ήταν ένα Γαλλικό χαμηλοπτέρυγο, ολομεταλλικό καταδιωκτικό μονοπλάνο, με ανασυρώμενο σύστημα προσγείωσης και κλειστό πιλοτήριο, που αναπτύχθηκε από την, Société des Avions Marcel Bloch, σαν υποψήφιο για το διαγωνισμό του Γαλλικού Υπουργείου Αέρος του 1934, για ένα νέο σχέδιο καταδιωκτικού.	
1756162	για να συμμετέχει στο Disney s Friends for Change Games με την κίτρινη ομάδα για να βοηθήσει την οργάνωση UNICEF, αντιπροσωπεί το Μεξικό στο βίντεοκλίπ της Bridgit Mendler, We Can Change the World, του προγράμματος Disney s Friends for Change.	
1699165	 bgcolor, , CCCCCC, , style,  background,  efefef, color, black, , Ημέρα 2,  13022010,  13, 00,  14, 10,  75 km σπριντ γυναικών, style,  background,  efefef, color, black, , Ημέρα 3,  14022010,  11, 15,  12, 25,  10 km σπριντ ανδρών, style,  background,  efefef, color, black,  rowspan, 2, Ημέρα 5,  rowspan, 2, 16022010,  10, 30,  11, 10,  10 km πουρσουίτ γυναικών, style,  background,  efefef, color, black, , 12, 45,  13, 25,  125 km πουρσουίτ ανδρών, style,  background,  efefef, color, black,  rowspan, 2, Ημέρα 7,  rowspan, 2, 18022010,  10, 00,  11, 40,  15 km ατομικό γυναικών, style,  background,  efefef, color, black, , 13, 00,  14, 35,  20 km ατομικό ανδρών, style,  background,  efefef, color, black,  rowspan, 2, Ημέρα 10,  rowspan, 2, 21022010,  10, 45,  11, 25,  15 km Μαζική εκκίνηση ανδρών, style,  background,  efefef, color, black, , 13, 00,  13, 45,  125 km Μαζική εκκίνηση γυναικών, style,  background,  efefef, color, black, , Ημέρα 12,  23022010,  11, 30,  12, 40,  4 x 6 km σκυταλοδρομία γυναικών, style,  background,  efefef, color, black, , Ημέρα 15,  26022010,  11, 30,  12, 40,  4 x 75 km σκυταλοδρομία ανδρών, , Ποσοστώσεις αθλητών και αθλητριών, , Συμμετέχουν 220 αθλητές, 113 άνδρες, 107 γυναίκες, Μία Εθνική Ολυμπιακή Επιτροπή μπορεί να δηλώσει για συμμετοχή ως και 12 αθλητές, 6 άνδρες και 6 γυναίκες, και όχι περισσότερους από 4 αθλητές ανά αγώνισμα.	
1778091	Andy Taylor,  The Underdog,  2011, Dimitri Vegas, Like Mike, Yves V, Angger Dimas,  Madagascar,  2011, Dimitri Vegas, Like Mike,  Dope Demand,  2011, Dimitri Vegas, Like Mike,  Generation X, Records, 2011, Afrojack, Dimitri Vegas, Like Mike and NERVO,  The Way We See the World, Recordings, 2011, Dimitri Vegas, Like Mike,  Rej, the House, 2011, Dimitri Vegas, Like Mike,  Stomp, Mak, 2011, Robbie Rivera, Dimitri Vegas, Like Mike feat.	
1766468	 1523, , Triptyque avec l, Histoire de la Sainte Croix,  Φυρν, Niklasskerk,  Les Sept Joies de NotreDame,  Τουρναί, cathédrale NotreDame, πιθανόν σε συνεργασία με τον Πιέρ Πουρμπύς Pierre Pourbus, , Martyre d, un saint,  Νέα Υόρκη, ιδιωτική συλλογή, 1548 ή 1558, , Le Calvaire,  Νάντη, Μουσείο Καλών Τεχνών,  Vierge à l, Enfant avec saint Luc et saint Éloi,  Μπρυζ, SintSalvatorskathedraal, 1545, , Saint Luc peignant la Vierge,  Μπρυζ, Groeningemuseum, 1545, , Le Bon Samaritain,  Μπρυζ, SintJanshospitaal, WHJ	
1669457	Οι σχεδιαστές είναι οι εξής, αναφέρονται με τη σειρά αξίας των κερμάτων, από το 1 σεντ ως το κέρμα των 2 ευρώ,  Eugenio Driutti, Luciana De Simoni, Ettore Lorenzo Frapiccini, Claudia Momoni, Maria Angela Cassol, Roberto Mauri, Laura Cretara και Maria Carmela Colaneri.	
1680908	Το Macchi C200 Saetta, ο κεραυνός του Δία, υπήρξε ένα καταδιωκτικό του Β, Παγκοσμίου Πολέμου, που κατασκευάστηκε στην Ιταλία, από την Aeronautica Macchi και χρησιμοποιήθηκε με πολλούς τρόπους και σε διάφορα θέατρα του πολέμου από την Ιταλική Βασιλική Αεροπορία, Regia Aeronautica,.	
1751126	Παρότι η Γερμανική μειονότητα του Σίμπιου είχε μειωθεί στο 16,  ο Γιοχάνις εκλέχθηκε με το 6918, των ψήφων και επανεξελέγη 3 φορές στην σειρά, με τα μεγαλύτερα εκλογικά ποσοστά της χώρας, 887, των ψήφων το 2004, και 874, το 2008.	
1743978	, Herbarium aliarumque stirpium in insula Luzone Pilippinarum primaria nascentium Syllabus, ή, Overview of plants and shrubs growing on Luzon, εκδόθηκε το 1697-1698 και έγινε γνωστό για την πρώτη περιγραφή της φιλιππινέζικης χλωρίδας που έγινε ποτέ.	
1699884	Η κοινή ονοματολογία των εδαφικών στατιστικών μονάδων, γαλλικά,  Nomenclature des Unités Territoriales Statistiques,  αγγλικά,  Nomenclature of Territorial Units for Statistics,  είναι κωδικοί είναι γεωκωδική τυποποίηση για την αναφορά των υποδιαιρέσεων των χωρών, που χρησιμοποιεί η Ευρωπαϊκή Ένωση για στατιστικούς λόγους.	
1689731	Πέραν αυτών επιπρόσθετα έργα και έγγραφα που δωρήθηκαν και δανειοδοτήθηκαν από την οικογένεια και το Ίδρυμα Πάουλ Κλέε και επιπλέον 200 δάνεια από ιδιωτικές συλλογές συνέβαλαν στο να δημιουργηθεί μια μεγάλη συλλογή των έργων του καλλιτέχνη.	
1731492	Το 1994 ήταν ανώτερος ερευνητής στο Κέντρο Έρευνας στρατηγικών και τεχνολογιών, Centre de recherche sur les stratégies et les technologies, CREST,  στην Πολυτεχνική Σχολή, l École polytechnique, του Παλεσό, Γαλλία,  το 1997 γίνεται επιστημονικός διευθυντής του Ιδρύματος στρατηγικής έρευνας, Fondation pour la recherche stratégique, και το 2001 ίδρυσε το Ίδρυμα Διπλωματία και Άμυνα, που το 2003 μετεξελίχθηκε στο Γαλλικό Ινστιτούτο Στρατηγικής Ανάλυσης, Institut français d analyse stratéguiqe, IFAS,  του οποίου είναι διευθυντής.	
1736758	 Campeonato Brasileiro Série B, 2,  1986, 1988, Campeonato Paulista, 1,  1986, Campeonato Paulista Série A2, 3,  1978, 1996, 2004, Campeonato Paulista Série A3, 1,  1966, Campeonato Paulista Sub20, 1,  2003, Taça Belo Horizonte de Juniores, 1,  1990, Official Site, Internacional at Arquivo de Clubes, Internacional at Futebol Interior	
1683786	Όταν οι σημαίες επιστρέψουν πίσω στη γη, μια από αυτές θα τοποθετηθεί στη διεθνή πίστα αγώνων Daytona στη Φλόριντα, η δεύτερη θα απονεμηθεί στο νικητή των αγώνων Daytona 500 του 2008, ενώ την τρίτη σημαία θα την χρησιμοποιήσει η NASA κατά τις γιορταστικές εκδηλώσεις της επετείου της.	
1740469	 Outlines of the Doctrine of Knowledge, The North American Fichte Society, Works by Fichte, original German texts, Internationale JohannGottliebFichteGesellschaft, KULTUR, KONGRESSWERKfichte, Eventlocation in Magdeburg, named after JohannGottlieb Fichte, A Case Study in, Ad Hominem, Arguments, Fichte s, Science of Knowledge,  Timeline of German Philosophers, , Οnline έργα, , , Addresses to the German Nation,  1922,.	
1685596	Το πρόσωπο της χρονιάς είναι το ετήσιο τεύχος του αμερικανικού ειδησεογραφικού περιοδικού, Τάιμ, που περιλαμβάνει το προφίλ ενός άνδρα, μιας γυναίκας ή ζευγαριού, ομάδας, ιδέας, τόπου ή μηχανής, το οποίο,  για καλό ή για κακό,  επηρέασε στο μεγαλύτερο βαθμό τις εξελίξεις την απερχόμενη χρονιά,.	
1721843	 URIs, ειδικά από τα dereferenceable variety,  HTTP, Resource Description Framework, RDF,  Serialization formats, RDFa, RDF, XML, N3, Turtle, και άλλα, , Linking opendata community project,  Ο στόχος του W3C Semantic Web Education and Outreach ομάδας Linking Open Data community project είναι να επεκταθεί ο Ιστός με κοινά στοιχεία δημοσιεύοντας διάφορα σύνολα δεδομένων ως RDF στον Ιστό και θέτοντας RDF συνδέσεις μεταξύ των δεδομένων από διαφορετικές πηγές.	
1769424	 Code and Other Laws of Cyberspace, 2000, ISBN 9780465039135, The Future of Ideas, 2001, ISBN 9780375505782, Free Culture, 2004, ISBN 9781594200069, Code, Version 20, 2006, ISBN 9780465039142, Remix, Making Art and Commerce Thrive in the Hybrid Economy, 2008, ISBN 9781594201721, Republic, Lost, How Money Corrupts Congress, and a Plan to Stop It, 2011, ISBN 9780446576437, One Way Forward, The Outsider s Guide to Fixing the Republic, 2012, ISBN 9781614520238, Lesterland, The Corruption of Congress and How to End It, 2013, CCBYNC, ISBN 9781937382346, Προσωπικό ιστολόγιο, Ομιλία στο TED, Εμείς οι άνθρωποι και η δημοκρατία που πρέπει να επανακτήσουμε	
1698412	Παρόλο που η έννοια της, βιολογίας, ως ένα ενιαίο συνεκτικό πεδίο αναπτύχθηκε το 19ο αιώνα, οι βιολογικές επιστήμες προέκυψαν από τις ιατρικές παραδόσεις και τη φυσική ιστορία που φτάνουν έως την αρχαία αιγυπτιακή ιατρική και τα έργα του Αριστοτέλη και του Γαληνού στον αρχαίο ελληνορωμαϊκό κόσμο.	
1662869	Αντλώντας επιπλέον την αναλογία με γεωμετρικά νευτώνεια βαρύτητα, είναι φυσικό να υποθέσουμε ότι η εξίσωση πεδίου για τη βαρύτητα σχετίζεται με τον τανυστή Ricci, ο οποίος περιγράφει μια συγκεκριμένη κατηγορία παλιρροιακών φαινομένων, τη μεταβολή του όγκου για ένα μικρό σύννεφο των σωματιδίων που είναι αρχικά σε κατάσταση ηρεμίας, και στη συνέχεια πέφτουν ελεύθερα.	
1699016	 The Sarah Bernhardt Pages, Find a Grave, Project Gutenberg, Internet Broadway Database, Performances in Theatre Archive University of Bristol, Internet Movie Database, All Music, Sarah Bernhardt cylinder recordings, Cylinder Preservation and Digitization Project, Library of University of California, Santa Barbara.	
1708693	Ο Πόλεμος Ιράν-Ιράκ, ήταν ένοπλη σύγκρουση ανάμεσα στις στρατιωτικές δυνάμεις του Ιράν και του Ιράκ, με διάρκεια από το Σεπτέμβρη του 1980 ως τον Αύγουστο του 1988, χρονικό διάστημα που του έδωσε το θλιβερό προνόμιο του μεγαλύτερου σε διάρκεια συμβατικού πολέμου του 20ου αιώνα.	
1725740	 Arlene Croce, The Fred Astaire and Ginger Rogers Book, Galahad Books 1974, ISBN 0883650991, Jocelyn Faris, Ginger Rogers, a BioBibliography, Greenwood Press, Connecticut, 1994, ISBN 0313291772, Hannah Hyam, Fred and Ginger, The AstaireRogers Partnership 1934, 1938, Pen Press Publications, Brighton, 2007.	
1722269	, Elizabeth Johnston Lipscomb, Frances E Webb Peter J Conn, eds, , The Several Worlds of Pearl S Buck, Essays Presented at a Centennial Symposium, RandolphMacon Woman s College, March 26, 28, 1992,  Westport, CT, Greenwood Press, 1994.	
1750662	Χρησιμοποιεί ως παράδειγμα τη Σουηδία, της οποίας η κυβέρνηση την περίοδο εκείνη έλεγχε το 63, του ΑΕΠ της χώρας, για να υποστηρίξει το επιχείρημά του ότι το βασικό πρόβλημα με το, Δρόμο προς τη Δουλεία, είναι, ότι έκανε προβλέψεις που αποδείχτηκαν λανθασμένες.	
1744777	η θεωρητική του έρευνα πάνω στην ανισότητα έδωσε μία εξήγηση για τον λόγο υπάρξεως περισσότερων ανδρών παρά γυναικών στην Ινδία και στην Κίνα, ενώ αντιθέτως στη Δύση και σε φτωχές αλλά, ιατρικώς αμερόληπτες, χώρες, οι γυναίκες έχουν χαμηλότερες θνησιμότητες σε όλες τις ηλικίες, ζουν περισσότερο και συνιστούν την ελαφρά πλειοψηφία του πληθυσμού.	
1725095	Η διαφημιστική εκστρατεία του Super Cub στις ΗΠΑ,  Συναντάς τους καλύτερους ανθρώπους πάνω σε ένα Honda, είχε μια διαρκή επίδραση στην εικόνα της Honda και στην αμερικανική στάση για τις μοτοσικλέτες και θεωρείται μια κλασική περίπτωση μελέτης στο μάρκετινγκ.	
1700293	 1966, Galerie des Jeunes, Παρίσι, Galerie de la Barbière, Le Barroux, 1970, Galerie 3, 2, Παρίσι, 1973, Musée d Art Moderne de la Ville de Παρίσι, 1974, Galerie Daniel Gervis, Παρίσι, 1975, Galerie Beaubourg, Παρίσι, 1976, Bucholz Galerie, Μοόνχο, 1977, 1980, Galerie Isy Brachot, Βρυξέλλες, 1978, 1981, 1983, Galerie Isy Brachot, Παρίσι, 1979, FIAC, Galerie Isy Brachot, Παρίσι, 1981, Galerie Isy Brachot, Βασιλεία, 1982, Amaury Taitinger Gallery, Νέα Υόρκη, 1984, FIAC, Galerie Isy Brachot, Παρίσι, 1986, Galerie LavignesBastille, Παρίσι, Galerie de Bellecour, Λυών, 1987, LavignesBastille Gallery, Los Angeles, Hôtel de Ville, Νανσί, 1988, Armory Show, 88, LavignesBastille Gallery, Νέα Υόρκη Abbaye des Cordeliers, Châteauroux, retrospektív,  Louis K Meisel Gallery, Νέα Υόρκη, FIAC, Galerie LavignesBastille, Παρίσι, 1991, Galerie PrazanFitussi, Παρίσι, 1993, Galerie Guénéguaud, Παρίσι, Galerie Mann, Παρίσι, 1994, 1997, Jane Kahan Gallery, Νέα Υόρκη, 1999, Galerie Tempera, Βρυξέλλες, 1999, 2000, Gallerihuset, Κοπεγχάγη, 2006, ErdészMaklári Galéria, Βουδαπέστη, 2007, A test színeváltozása.	
1728101	 http, , wwwoldcomputerscom, museum, computerasp, c, 28, http, , oldcomputersnet, amiga1000html,  Εξωτερικοί σύνδεσμοι, , Official AmigaOS website, Famous Amiga Uses, Amiga, Inc, Amiga Hardware Database, Big Book of Amiga Hardware,  Amiga Lorraine, finally, the next generation Atari.	
1733180	, Abedus breviceps,  Stål, 1862, , Abedus herberti,  Hidalgo, 1935, , Abedus immaculatus,  Say, 1832, , Abedus indentatus,  Haldeman, 1854, , Abedus ovatus,  Stål, 1862, , Abedus parkeri,  Menke, 1966, , Abedus vicinus,  Mayr, 1871.	
1670099	, Ich schwöre bei Gott diesen heiligen Eid, dass ich dem Führer des Deutschen Reiches und Volkes Adolf Hitler, dem Oberbefehlshaber der Wehrmacht, unbedingten Gehorsam leisten und als tapferer Soldat bereit sein will, jederzeit für diesen Eid mein Leben einzusetzen.	
1722267	Επιπρόσθετα, το 1964, προκειμένου να υποστηρίξει παιδιά που δεν ήταν επιλέξιμα για υιοθεσία, η Μπακ ίδρυσε το Pearl S Buck Foundation, σήμερα γνωστό ως, Pearl S Buck International,  για να,  αντιμετωπίσει τη φτώχεια και τις διακρίσεις που βιώνουν παιδιά στις ασιατικές χώρες, .	
1699058	 Επίσημη ιστοσελίδα Luther Burbank Home and Gardens, National Inventors Hall of Fame profile, Luther Burbank Virtual Museum,  Luther Burbank, His Methods and Discoveries and Their Practical Application,  διαθέσιμο online μέσω του University of Wisconsin Digital Collections Center.	
1718792	Ο John Allison της BB, T και ο Ed Snider της Comcast Spectacor έχουν χρηματοδοτήσει την προώθηση των ιδεών της Ραντ, ενώ ο Mark Cuban, ιδιοκτήτης των Dallas Mavericks, και ο John P Mackey, CEO των Whole Foods, μεταξύ άλλων, έχουν πει ότι θεωρούν τη Ραντ ζωτικής σημασίας για την επιτυχία τους.	
1758281	, Stay Hungry,  3, 14,  We re Not Gonna Take It,  4, 36,  Burn in Hell,  5, 37,  HorrorTeria, The Beginning,  8, 42, , Captain Howdy, ,  Street Justice, , I Wanna Rock,  3, 15,  The Price,  4, 08,  Don t Let Me Down,  4, 45,  The Beast,  3, 25,  SMF	
1771564	Είναι δύο φορές πρωταθλητής ΝΒΑ, 2012, 2013,  δύο φορές MVP των τελικών, 2012, 2013,  τέσσερις φορές MVP του NBA, 2009, 2010, 2012, 2013,  πρώτος σκόρερ του NBA, 2008,  NBA Rookie της Χρονιάς, 2004, και δις χρυσός Ολυμπιονίκης.	
1724356	Το 2009, ο Sebastian Ingrosso κυκλοφόρησε τα Laktos, Kidsos, Echo Vibes και Meich, με τους Dirty South, μέσω της δικής του δισκογραφικής εταιρείας, Refune, το, How Soon Is Now,  σε συνεργασία με τους Julie McKnight, David Guetta και Dirty South, και την μεγάλη House επιτυχία, Leave the World Behind,  μαζί με τους Axwell, Steve Angello και Laidback Luke, με την Deborah Cox στα φωνητικά.	
1715763	Ο Γουόρεν Μόνταγκ στο βιβλίο του, The Unthinkable Swift, The Spontaneous Philosophy of a Church of England Man, υποστηρίζει ότι ο Σουίφτ ήθελε να αντικρούσει την άποψη ότι το άτομο προηγείται της κοινωνίας, όπως φαίνεται να υποστηρίζει ο Ντεφόε.	
1713592	Full double bind requires several conditions to be met,  The victim of double bind receives contradictory injunctions or emotional messages on different levels of communication, for example, love is expressed by words, and hate or detachment by nonverbal behaviour, or a child is encouraged to speak freely, but criticised or silenced whenever he or she actually does so,.	
1734510	,  σκηνοθεσία από Wim Wenders και Mark Neale, ,  Best Female, ,  Tori Amos, Björk, Mariah Carey, Neneh Cherry, Marusha, , Best Male, ,  Bryan Adams, MC Solaar, Prince, Seal, Bruce Springsteen, , Best Group, ,  Aerosmith, Beastie Boys, Crowded House, Rage Against the Machine, Take That, , Best New Act, ,  Beck, Crash Test Dummies, Deus, Therapy.	
1745385	, ,  Sö 170, ,  Omeljan Pritsak, 1981, comments that among those who raised the memorial, the youngest son Guðvér would rise to become the commander of the Varangian Guard in the mid11th century, as shown in a second mention of Guðvér on the Ρουνική λίθος Sö 217.	
1734021	Σύμφωνα με τον Pettibone στο άρθρο του,  Erotica Diaries,  που δημοσίευε στο περιοδικό Icon της Μαντόνα, παρήγαγε μια κασέτα με τρία τραγούδια πριν ταξιδέψει στο Σικάγο όπου είχε το γύρισμα για την ταινία A League of Their Own, για να τ ακούσει η Μαντόνα.	
1708578	Αρχικά με τον τίτλο, Freeware Summit, και αργότερα έγινε γνωστό ως, Open Source Summit,  Η εκδήλωση συγκέντρωσε τους ηγέτες από τα πιο πολλά σημαντικά ελεύθερου και ανοικτού κώδικα έργα, συμπεριλαμβανομένων τους Linus Torvalds, Larry Wall, Brian Behlendorf, Eric Allman, Guido van Rossum, Michael Tiemann, Paul Vixie, Jamie Zawinski του Netscape, και τον Eric Raymond.	
1696978	 NPR, Dwarf Planets May Finally Get Respect, David Kestenbaum,  BBC News, Q, A New planets proposal, August 16, 2006, Ottawa Citizen, The case against Pluto, P Surdas Mohit, August 24, 2006, James L Hilton, When Did the asteroids Become Minor Planets.	
1736798	 Campeonato Cearense, 42,  1915, 1916, 1917, 1918, 1919, 1922, 1925, 1931, 1932, 1939, 1941, 1942, 1948, 1951, 1957, 1958, 1961, 1962, 1963, 1971, 1972, 1975, 1976, 1977, 1978, 1980, 1981, 1984, 1986, 1989, 1990, 1992, 1993, 1996, 1997, 1998, 1999, 2002, 2006, 2011, 2012, 2013, Liga Metropolitana Cearense, 1915, 1916, 1917, 1918, 1919, Copa NorteNordeste, 2,  1964 1969, Copa do Nordeste, 1,  1969, Κύπελλο Βραζιλίας, ποδόσφαιρο ανδρών,  0,  Φιναλίστ, 1,  1994,  Ημιτελικά, 2,  2005, 2011, Copa Verão do Recife, 1,  1997, Official website	
1678927	 Σοβιετική Ένωση, Arkadi Botschkarjew, Anatoli Konjew, Otar Korkia, Mart Laga, Algirdas Lauritėnas, Alexander Moisejew, Juri Oserow, Kazys Petkevičius, Lew Resetnikow, Gunārs Siliņš, Stasys Stonkus, Michail Semjonow, Wladimir Torban, Wiktor Wlassow.	
1707030	Essays in memory of Paul Feyerabend,  2000,  ISBN 0195128745, John Preston,  Feyerabend, Philosophy, Science and Society,  1997,  ISBN 0745616755, ISBN 0745616763,  Paul Feyerabend entry in the Stanford Encyclopedia of Philosophy,  Anything goes,  Feyerabend and Method Paul Newall, The Galilean Library, 2005,  Feyerabend and Beyond, an interview by Paul Newall with Feyerabend s student Gonzalo Munévar, The Galilean Library, 2005,  Outline of an Anarchistic Theory of Knowledge Analytical Index and the concluding chapter from, Against Method,  1975,  De la paradoja en el, todo vale, de Paul Feyerabend a la falacia de la falsa libertad Horacio Bernardo en, Galileo, Número 28.	
